iter	Passed	Remaining
201	358	1414
202	358	1408
203	359	1402
204	360	1397
205	361	1392
206	361	1386
207	362	1381
208	363	1375
209	364	1370
210	365	1365
211	365	1359
212	366	1355
213	367	1349
214	368	1343
215	368	1338
216	369	1332
217	370	1327
218	370	1322
219	371	1318
220	372	1313
221	373	1307
222	373	1302
223	374	1298
224	375	1292
225	376	1288
226	376	1283
227	377	1278
228	378	1274
229	379	1269
230	379	1264
231	380	1260
232	381	1255
233	382	1251
234	382	1246
235	383	1241
236	384	1237
237	385	1233
238	385	1228
239	386	1224
240	387	1219
241	388	1216
242	389	1211
243	389	1207
244	390	1203
245	391	1199
246	392	1195
247	392	1191
248	393	1187
249	394	1183
250	395	1179
251	395	1174
252	396	1170
253	397	1166
254	398	1162
255	398	1158
256	399	1155
257	400	1152
258	401	1148
259	402	1144
260	402	1141
261	403	1137
262	404	1133
263	405	1130
264	406	1126
265	406	1122
266	407	1119
267	408	1115
268	408	1111
269	409	1108
270	410	1104
271	411	1101
272	412	1097
273	412	1094
274	413	1090
275	414	1086
276	415	1083
277	415	1079
278	416	1076
279	417	1073
280	418	1069
281	419	1066
282	419	1063
283	420	1059
284	421	1056
285	421	1053
286	422	1050
287	423	1047
288	424	1044
289	425	1040
290	425	1037
291	426	1034
292	427	1031
293	428	1028
294	428	1025
295	429	1022
296	430	1019
297	431	1016
298	432	1013
299	432	1009
300	433	1006
301	434	1003
302	435	1001
303	436	998
304	436	995
305	437	993
306	438	990
307	439	987
308	440	985
309	441	982
310	441	979
311	442	976
312	443	973
313	444	970
314	445	967
315	445	964
316	446	961
317	447	959
318	447	956
319	448	953
320	449	950
321	450	947
322	451	945
323	451	942
324	452	939
325	453	937
326	454	934
327	454	931
328	455	929
329	456	926
330	457	923
331	457	921
332	458	918
333	459	915
334	459	913
335	460	910
336	461	907
337	462	905
338	462	902
339	463	899
340	464	897
341	465	894
342	465	892
343	466	889
344	467	887
345	468	884
346	468	882
347	469	879
348	470	877
349	470	874
350	471	872
351	472	870
352	473	867
353	474	865
354	475	863
355	475	860
356	476	858
357	477	856
358	478	853
359	478	851
360	479	849
361	480	847
362	481	844
363	482	842
364	482	840
365	483	837
366	484	836
367	485	833
368	486	831
369	486	829
370	487	826
371	488	824
372	489	822
373	490	820
374	491	818
375	491	816
376	492	814
377	493	811
378	494	809
379	495	807
380	495	805
381	496	803
382	497	801
383	497	798
384	498	796
385	499	794
386	500	792
387	501	790
388	501	788
389	502	786
390	503	783
391	504	781
392	504	779
393	505	777
394	506	775
395	507	773
396	507	771
397	508	769
398	509	767
399	510	765
400	510	762
401	511	760
402	512	758
403	513	756
404	513	754
405	514	752
406	515	750
407	516	748
408	516	746
409	517	744
410	518	742
411	518	740
412	519	738
413	520	736
414	521	735
415	522	733
416	523	731
417	523	729
418	524	727
419	525	725
420	526	723
421	526	721
422	527	720
423	528	718
424	529	715
425	529	713
426	530	712
427	531	710
428	532	708
429	532	706
430	533	704
431	534	702
432	535	701
433	536	699
434	536	697
435	537	695
436	538	693
437	539	691
438	539	689
439	540	687
440	541	686
441	542	684
442	542	682
443	543	680
444	544	679
445	545	677
446	546	675
447	547	673
448	547	672
449	548	670
450	549	668
451	549	666
452	550	665
453	551	663
454	552	661
455	553	659
456	553	658
457	554	656
458	555	654
459	556	652
460	556	651
461	557	649
462	558	647
463	559	646
464	560	644
465	561	642
466	562	641
467	562	639
468	563	638
469	564	636
470	565	634
471	566	633
472	566	631
473	567	630
474	568	628
475	569	626
476	570	625
477	570	623
478	571	621
479	572	620
480	573	618
481	574	616
482	574	615
483	575	613
484	576	611
485	576	610
486	577	608
487	578	606
488	579	605
489	579	603
490	580	601
491	581	600
492	582	598
493	582	596
494	583	595
495	584	593
496	584	591
497	585	590
498	586	588
499	586	586
500	587	585
501	588	583
502	589	582
503	589	580
504	590	578
505	591	577
506	592	575
507	592	574
508	593	572
509	594	571
510	595	569
511	596	568
512	596	566
513	597	564
514	598	563
515	598	561
516	599	560
517	600	558
518	601	557
519	602	555
520	602	554
521	603	552
522	604	551
523	605	549
524	605	548
525	606	546
526	607	545
527	608	543
528	608	542
529	609	540
530	610	539
531	611	537
532	612	536
533	612	534
534	613	533
535	614	531
536	615	530
537	616	529
538	616	527
539	617	525
540	618	524
541	619	523
542	619	521
543	620	520
544	621	518
545	622	517
546	622	515
547	623	514
548	624	512
549	624	511
550	625	510
551	626	508
552	627	507
553	628	505
554	628	504
555	629	502
556	630	501
557	631	499
558	631	498
559	632	496
560	633	495
561	633	493
562	634	492
563	635	491
564	636	489
565	636	488
566	637	486
567	638	485
568	639	484
569	640	482
570	640	481
571	641	480
572	642	478
573	643	477
574	643	475
575	644	474
576	645	472
577	645	471
578	646	470
579	647	468
580	648	467
581	648	465
582	649	464
583	650	463
584	651	461
585	651	460
586	652	459
587	653	457
588	653	456
589	654	454
590	655	453
591	656	452
592	657	450
593	657	449
594	658	448
595	659	446
596	659	445
597	660	444
598	661	442
599	662	441
600	663	440
601	663	438
602	664	437
603	665	436
604	666	434
605	666	433
606	667	432
607	668	431
608	669	429
609	669	428
610	670	426
611	671	425
612	672	424
613	673	423
614	673	421
615	674	420
616	675	419
617	676	417
618	676	416
619	677	415
620	678	414
621	679	412
622	680	411
623	680	410
624	681	408
625	682	407
626	682	406
627	683	404
628	684	403
629	684	402
630	685	400
631	686	399
632	687	398
633	687	397
634	688	395
635	689	394
636	690	393
637	690	391
638	691	390
639	692	389
640	692	388
641	693	386
642	694	385
643	695	384
644	696	383
645	696	381
646	697	380
647	698	379
648	698	377
649	699	376
650	700	375
651	701	374
652	702	373
653	702	371
654	703	370
655	704	369
656	705	368
657	705	366
658	706	365
659	707	364
660	708	363
661	709	362
662	710	361
663	711	359
664	711	358
665	712	357
666	713	356
667	713	354
668	714	353
669	715	352
670	716	351
671	716	349
672	717	348
673	718	347
674	719	346
675	720	345
676	720	343
677	721	342
678	722	341
679	722	340
680	723	338
681	724	337
682	725	336
683	726	335
684	726	334
685	727	333
686	728	331
687	729	330
688	729	329
689	730	328
690	731	327
691	732	325
692	732	324
693	733	323
694	734	322
695	735	321
696	736	320
697	736	318
698	737	317
699	738	316
700	739	315
701	739	314
702	740	312
703	741	311
704	742	310
705	743	309
706	743	308
707	744	306
708	744	305
709	745	304
710	746	303
711	747	302
712	748	301
713	748	299
714	749	298
715	750	297
716	751	296
717	752	295
718	752	294
719	753	293
720	754	291
721	754	290
722	755	289
723	756	288
724	757	287
725	758	286
726	758	285
727	759	283
728	760	282
729	761	281
730	762	280
731	763	279
732	763	278
733	764	277
734	765	275
735	765	274
736	766	273
737	767	272
738	767	271
739	768	269
740	769	268
741	769	267
742	770	266
743	771	265
744	772	264
745	772	263
746	773	262
747	774	260
748	775	259
749	776	258
750	776	257
751	777	256
752	778	255
753	779	254
754	779	253
755	780	251
756	781	250
757	782	249
758	782	248
759	783	247
760	784	246
761	785	245
762	785	244
763	786	242
764	787	241
765	788	240
766	788	239
767	789	238
768	790	237
769	790	236
770	791	235
771	792	233
772	792	232
773	793	231
774	794	230
775	795	229
776	795	228
777	796	227
778	797	226
779	797	225
780	798	223
781	799	222
782	800	221
783	800	220
784	801	219
785	802	218
786	802	217
787	803	216
788	804	215
789	805	214
790	805	212
791	806	211
792	807	210
793	808	209
794	808	208
795	809	207
796	810	206
797	811	205
798	811	204
799	812	203
800	813	202
801	814	201
802	814	199
803	815	198
804	816	197
805	817	196
806	818	195
807	818	194
808	819	193
809	820	192
810	821	191
811	822	190
812	822	189
813	823	188
814	824	187
815	825	186
816	825	184
817	826	183
818	827	182
819	828	181
820	829	180
821	829	179
822	830	178
823	831	177
824	832	176
825	832	175
826	833	174
827	834	173
828	834	172
829	835	171
830	836	170
831	836	168
832	837	167
833	838	166
834	839	165
835	840	164
836	840	163
837	841	162
838	842	161
839	843	160
840	844	159
841	844	158
842	845	157
843	845	156
844	846	155
845	847	154
846	848	153
847	849	152
848	849	151
849	850	150
850	851	149
851	852	148
852	853	147
853	853	145
854	854	144
855	855	143
856	856	142
857	856	141
858	857	140
859	858	139
860	859	138
861	859	137
862	860	136
863	861	135
864	862	134
865	862	133
866	863	132
867	864	131
868	865	130
869	865	129
870	866	128
871	867	127
872	868	126
873	868	125
874	869	124
875	870	123
876	871	122
877	872	121
878	872	120
879	873	119
880	874	118
881	875	117
882	875	116
883	876	115
884	877	113
885	877	112
886	878	111
887	879	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	883	104
894	884	103
895	885	102
896	886	101
897	886	100
898	887	99
899	888	98
900	889	97
901	889	96
902	890	95
903	891	94
904	892	93
905	893	92
906	894	91
907	894	90
908	895	89
909	896	88
910	897	87
911	897	86
912	898	85
913	899	84
914	900	83
915	900	82
916	901	81
917	902	80
918	903	79
919	904	78
920	904	77
921	905	76
922	906	75
923	906	74
924	907	73
925	908	72
926	909	71
927	909	70
928	910	69
929	911	68
930	912	67
931	913	66
932	913	65
933	914	64
934	915	63
935	916	62
936	916	61
937	917	60
938	918	59
939	919	58
940	919	57
941	920	56
942	921	55
943	922	54
944	922	53
945	923	52
946	924	51
947	925	50
948	926	49
949	926	48
950	927	47
951	928	46
952	928	45
953	929	44
954	930	43
955	931	42
956	931	41
957	932	40
958	933	39
959	934	38
960	934	37
961	935	36
962	936	35
963	936	34
964	937	34
965	938	33
966	939	32
967	939	31
968	940	30
969	941	29
970	942	28
971	943	27
972	943	26
973	944	25
974	945	24
975	945	23
976	946	22
977	947	21
978	948	20
979	948	19
980	949	18
981	950	17
982	950	16
983	951	15
984	952	14
985	953	13
986	953	12
987	954	11
988	955	10
989	956	9
990	956	8
991	957	7
992	958	6
993	959	5
994	959	4
995	960	3
996	961	2
997	961	1
998	962	0
999	963	0
